330.0,32,870,605,55,148,1.1111111111111112,-1,-1,-1
330.0,29,982,626,74,173,1.1111111111111112,-1,-1,-1
330.0,28,916,577,66,165,1.1111111111111112,-1,-1,-1
330.0,25,1211,574,64,168,1.1111111111111112,-1,-1,-1
330.0,24,1182,588,59,162,1.1111111111111112,-1,-1,-1
330.0,16,1014,587,63,169,1.1111111111111112,-1,-1,-1
330.0,12,1123,992,110,87,1.1111111111111112,-1,-1,-1
330.0,10,534,605,81,176,1.1111111111111112,-1,-1,-1
330.0,6,942,981,115,99,1.1111111111111112,-1,-1,-1
330.0,5,1295,586,62,144,1.1111111111111112,-1,-1,-1
330.0,3,515,568,74,178,1.1111111111111112,-1,-1,-1
331.0,122,759,442,45,111,0.81,-1,-1,-1
331.0,120,1262,573,61,167,1.1111111111111112,-1,-1,-1
331.0,119,1426,602,77,173,1.1111111111111112,-1,-1,-1
331.0,115,796,454,40,101,1.1111111111111112,-1,-1,-1
331.0,114,1016,658,89,172,1.1111111111111112,-1,-1,-1
331.0,113,1727,700,107,221,1.1111111111111112,-1,-1,-1
331.0,112,1492,721,57,124,1.1111111111111112,-1,-1,-1
331.0,110,1672,703,106,233,1.1111111111111112,-1,-1,-1
331.0,108,893,493,49,118,1.1111111111111112,-1,-1,-1
331.0,105,890,465,43,105,1.1111111111111112,-1,-1,-1
331.0,102,851,458,45,111,1.1111111111111112,-1,-1,-1
331.0,101,1273,552,60,141,1.1111111111111112,-1,-1,-1
331.0,94,815,491,48,117,1.1111111111111112,-1,-1,-1
331.0,93,1439,670,90,199,1.1111111111111112,-1,-1,-1
331.0,90,1371,697,75,169,1.1111111111111112,-1,-1,-1
331.0,89,758,483,53,128,1.1111111111111112,-1,-1,-1
331.0,83,1109,559,61,162,1.1111111111111112,-1,-1,-1
331.0,82,936,472,47,111,1.1111111111111112,-1,-1,-1
331.0,79,1446,643,71,160,1.1111111111111112,-1,-1,-1
331.0,78,1804,691,100,203,1.1111111111111112,-1,-1,-1
331.0,73,1177,688,75,200,1.1111111111111112,-1,-1,-1
331.0,72,383,821,115,251,1.1111111111111112,-1,-1,-1
331.0,71,1000,511,45,104,1.1111111111111112,-1,-1,-1
331.0,68,964,499,47,114,1.1111111111111112,-1,-1,-1
331.0,67,1127,666,80,223,1.1111111111111112,-1,-1,-1
331.0,65,1146,595,69,168,1.1111111111111112,-1,-1,-1
331.0,64,839,521,62,152,1.1111111111111112,-1,-1,-1
331.0,61,900,628,73,187,1.1111111111111112,-1,-1,-1
331.0,60,1073,590,68,179,1.1111111111111112,-1,-1,-1
331.0,54,454,758,83,231,1.1111111111111112,-1,-1,-1
331.0,51,349,740,99,251,1.1111111111111112,-1,-1,-1
331.0,50,1047,524,60,146,1.1111111111111112,-1,-1,-1
331.0,48,1273,1003,105,76,1.1111111111111112,-1,-1,-1
331.0,45,1103,541,55,140,1.1111111111111112,-1,-1,-1
331.0,44,182,796,99,257,1.1111111111111112,-1,-1,-1
331.0,41,157,763,85,224,1.1111111111111112,-1,-1,-1
331.0,32,870,605,56,148,1.1111111111111112,-1,-1,-1
331.0,29,985,627,75,173,1.1111111111111112,-1,-1,-1
331.0,28,917,576,67,167,1.1111111111111112,-1,-1,-1
331.0,25,1211,575,62,166,1.1111111111111112,-1,-1,-1
331.0,24,1189,587,56,162,1.1111111111111112,-1,-1,-1
331.0,16,1018,590,61,167,1.1111111111111112,-1,-1,-1
331.0,12,1121,995,108,84,1.1111111111111112,-1,-1,-1
331.0,10,532,603,79,177,1.1111111111111112,-1,-1,-1
331.0,6,939,984,115,96,1.1111111111111112,-1,-1,-1
331.0,5,1295,586,62,143,1.1111111111111112,-1,-1,-1
331.0,3,514,568,73,178,1.1111111111111112,-1,-1,-1
332.0,122,763,441,45,111,0.9,-1,-1,-1
332.0,119,1434,601,75,172,1.1111111111111112,-1,-1,-1
332.0,115,799,452,40,102,1.1111111111111112,-1,-1,-1
332.0,114,1012,656,90,172,1.1111111111111112,-1,-1,-1
332.0,113,1728,699,100,219,1.1111111111111112,-1,-1,-1
332.0,112,1493,719,58,123,1.1111111111111112,-1,-1,-1
332.0,110,1664,702,114,232,1.1111111111111112,-1,-1,-1
332.0,108,896,493,48,118,1.1111111111111112,-1,-1,-1
332.0,105,891,466,45,107,1.1111111111111112,-1,-1,-1
332.0,102,853,459,45,112,1.1111111111111112,-1,-1,-1
332.0,101,1274,550,61,141,1.1111111111111112,-1,-1,-1
332.0,94,817,491,47,117,1.1111111111111112,-1,-1,-1
332.0,93,1439,670,92,199,1.1111111111111112,-1,-1,-1
332.0,90,1372,697,77,169,1.1111111111111112,-1,-1,-1
332.0,89,761,484,52,127,1.1111111111111112,-1,-1,-1
332.0,83,1105,560,61,159,1.1111111111111112,-1,-1,-1
332.0,82,937,471,48,113,1.1111111111111112,-1,-1,-1
332.0,79,1448,641,72,158,1.1111111111111112,-1,-1,-1
332.0,78,1808,692,102,203,1.1111111111111112,-1,-1,-1
332.0,73,1177,689,79,199,1.1111111111111112,-1,-1,-1
332.0,72,386,820,114,251,1.1111111111111112,-1,-1,-1
332.0,71,1003,512,44,104,1.1111111111111112,-1,-1,-1
332.0,68,965,499,47,114,1.1111111111111112,-1,-1,-1
332.0,67,1129,666,79,223,1.1111111111111112,-1,-1,-1
332.0,65,1145,597,74,169,1.1111111111111112,-1,-1,-1
332.0,64,840,521,62,153,1.1111111111111112,-1,-1,-1
332.0,61,898,626,74,189,1.1111111111111112,-1,-1,-1
332.0,60,1076,591,68,180,1.1111111111111112,-1,-1,-1
332.0,54,457,757,82,232,1.1111111111111112,-1,-1,-1
332.0,51,355,740,96,250,1.1111111111111112,-1,-1,-1
332.0,50,1049,524,60,146,1.1111111111111112,-1,-1,-1
332.0,48,1275,1007,97,72,1.1111111111111112,-1,-1,-1
332.0,45,1105,539,56,142,1.1111111111111112,-1,-1,-1
332.0,44,185,796,98,258,1.1111111111111112,-1,-1,-1
332.0,41,158,763,90,223,1.1111111111111112,-1,-1,-1
332.0,32,871,605,57,147,1.1111111111111112,-1,-1,-1
332.0,29,991,628,70,173,1.1111111111111112,-1,-1,-1
332.0,28,919,577,67,170,1.1111111111111112,-1,-1,-1
332.0,25,1214,575,61,166,1.1111111111111112,-1,-1,-1
332.0,24,1194,588,56,163,1.1111111111111112,-1,-1,-1
332.0,16,1020,592,61,165,1.1111111111111112,-1,-1,-1
332.0,12,1119,998,109,81,1.1111111111111112,-1,-1,-1
332.0,10,529,602,82,177,1.1111111111111112,-1,-1,-1
332.0,6,939,986,112,93,1.1111111111111112,-1,-1,-1
332.0,5,1296,587,61,144,1.1111111111111112,-1,-1,-1
332.0,3,510,568,74,178,1.1111111111111112,-1,-1,-1
333.0,122,766,441,46,111,1.1111111111111112,-1,-1,-1
333.0,119,1442,600,71,174,1.1111111111111112,-1,-1,-1
333.0,115,800,450,40,103,1.1111111111111112,-1,-1,-1
333.0,114,1008,654,88,172,1.1111111111111112,-1,-1,-1
333.0,113,1728,700,84,220,1.1111111111111112,-1,-1,-1
333.0,112,1494,716,57,122,1.1111111111111112,-1,-1,-1
333.0,110,1650,701,122,232,1.1111111111111112,-1,-1,-1
333.0,108,896,492,49,118,1.1111111111111112,-1,-1,-1
333.0,105,891,465,46,107,1.1111111111111112,-1,-1,-1
333.0,102,853,459,46,112,1.1111111111111112,-1,-1,-1
333.0,101,1275,550,59,141,1.1111111111111112,-1,-1,-1
333.0,94,817,489,47,118,1.1111111111111112,-1,-1,-1
333.0,93,1442,670,89,198,1.1111111111111112,-1,-1,-1
333.0,90,1374,697,75,168,1.1111111111111112,-1,-1,-1
333.0,89,761,487,52,125,1.1111111111111112,-1,-1,-1
333.0,82,938,470,49,114,1.1111111111111112,-1,-1,-1
333.0,79,1452,643,70,158,1.1111111111111112,-1,-1,-1
333.0,78,1814,694,96,204,1.1111111111111112,-1,-1,-1
333.0,73,1178,689,78,198,1.1111111111111112,-1,-1,-1
333.0,72,388,817,116,253,1.1111111111111112,-1,-1,-1
333.0,71,1005,512,44,105,1.1111111111111112,-1,-1,-1
333.0,68,965,499,48,114,1.1111111111111112,-1,-1,-1
333.0,67,1128,666,81,223,1.1111111111111112,-1,-1,-1
333.0,65,1145,598,72,168,1.1111111111111112,-1,-1,-1
333.0,64,841,520,62,153,1.1111111111111112,-1,-1,-1
333.0,61,895,623,74,189,1.1111111111111112,-1,-1,-1
333.0,60,1076,591,70,180,1.1111111111111112,-1,-1,-1
333.0,54,459,755,81,233,1.1111111111111112,-1,-1,-1
333.0,51,354,740,99,249,1.1111111111111112,-1,-1,-1
333.0,50,1049,523,62,146,1.1111111111111112,-1,-1,-1
333.0,48,1276,1011,91,68,1.1111111111111112,-1,-1,-1
333.0,45,1104,538,60,142,1.1111111111111112,-1,-1,-1
333.0,44,185,798,98,259,1.1111111111111112,-1,-1,-1
333.0,41,159,763,88,223,1.1111111111111112,-1,-1,-1
333.0,32,870,604,57,148,1.1111111111111112,-1,-1,-1
333.0,29,995,628,69,172,1.1111111111111112,-1,-1,-1
333.0,28,920,576,65,173,1.1111111111111112,-1,-1,-1
333.0,25,1214,574,63,165,1.1111111111111112,-1,-1,-1
333.0,24,1200,586,57,160,1.1111111111111112,-1,-1,-1
333.0,16,1022,592,59,163,1.1111111111111112,-1,-1,-1
333.0,12,1117,1001,109,78,1.1111111111111112,-1,-1,-1
333.0,10,522,602,87,178,1.1111111111111112,-1,-1,-1
333.0,6,936,987,108,91,1.1111111111111112,-1,-1,-1
333.0,5,1297,586,61,145,1.1111111111111112,-1,-1,-1
333.0,3,505,567,76,177,1.1111111111111112,-1,-1,-1
334.0,122,770,441,45,111,1.1111111111111112,-1,-1,-1
334.0,119,1447,599,73,174,1.1111111111111112,-1,-1,-1
334.0,115,801,449,41,104,1.1111111111111112,-1,-1,-1
334.0,114,1005,652,87,174,1.1111111111111112,-1,-1,-1
334.0,113,1719,700,91,223,1.1111111111111112,-1,-1,-1
334.0,112,1495,715,55,124,1.1111111111111112,-1,-1,-1
334.0,110,1644,701,117,231,1.1111111111111112,-1,-1,-1
334.0,108,897,492,48,118,1.1111111111111112,-1,-1,-1
334.0,105,892,465,46,108,1.1111111111111112,-1,-1,-1
334.0,102,855,459,47,112,1.1111111111111112,-1,-1,-1
334.0,101,1275,551,60,142,1.1111111111111112,-1,-1,-1
334.0,97,826,465,38,94,1.1111111111111112,-1,-1,-1
334.0,94,817,490,49,119,1.1111111111111112,-1,-1,-1
334.0,93,1442,671,92,198,1.1111111111111112,-1,-1,-1
334.0,90,1374,695,77,169,1.1111111111111112,-1,-1,-1
334.0,89,762,487,52,125,1.1111111111111112,-1,-1,-1
334.0,82,939,471,50,116,1.1111111111111112,-1,-1,-1
334.0,79,1454,641,69,158,1.1111111111111112,-1,-1,-1
334.0,78,1828,692,87,204,1.1111111111111112,-1,-1,-1
334.0,73,1181,687,78,199,1.1111111111111112,-1,-1,-1
334.0,72,390,815,119,254,1.1111111111111112,-1,-1,-1
334.0,71,1008,513,44,107,1.1111111111111112,-1,-1,-1
334.0,68,966,500,48,113,1.1111111111111112,-1,-1,-1
334.0,67,1129,665,80,224,1.1111111111111112,-1,-1,-1
334.0,65,1146,598,70,167,1.1111111111111112,-1,-1,-1
334.0,64,841,521,63,154,1.1111111111111112,-1,-1,-1
334.0,61,893,623,74,189,1.1111111111111112,-1,-1,-1
334.0,60,1076,592,72,180,1.1111111111111112,-1,-1,-1
334.0,54,460,755,81,235,1.1111111111111112,-1,-1,-1
334.0,51,358,741,95,247,1.1111111111111112,-1,-1,-1
334.0,50,1050,522,62,147,1.1111111111111112,-1,-1,-1
334.0,45,1105,538,60,140,1.1111111111111112,-1,-1,-1
334.0,44,188,798,95,260,1.1111111111111112,-1,-1,-1
334.0,41,161,763,87,223,1.1111111111111112,-1,-1,-1
334.0,32,870,606,56,149,1.1111111111111112,-1,-1,-1
334.0,29,1001,627,67,172,1.1111111111111112,-1,-1,-1
334.0,28,921,576,66,176,1.1111111111111112,-1,-1,-1
334.0,25,1214,574,64,165,1.1111111111111112,-1,-1,-1
334.0,16,1022,593,61,162,1.1111111111111112,-1,-1,-1
334.0,12,1114,1005,109,75,1.1111111111111112,-1,-1,-1
334.0,10,517,602,89,178,1.1111111111111112,-1,-1,-1
334.0,6,934,988,108,89,1.1111111111111112,-1,-1,-1
334.0,5,1297,586,61,146,1.1111111111111112,-1,-1,-1
334.0,3,503,568,76,177,1.1111111111111112,-1,-1,-1
335.0,122,772,441,46,112,1.1111111111111112,-1,-1,-1
335.0,119,1451,599,73,173,1.1111111111111112,-1,-1,-1
335.0,115,804,450,42,105,1.1111111111111112,-1,-1,-1
335.0,114,1007,641,76,181,1.1111111111111112,-1,-1,-1
335.0,113,1710,701,94,226,1.1111111111111112,-1,-1,-1
335.0,112,1496,714,55,124,1.1111111111111112,-1,-1,-1
335.0,111,1286,546,67,144,1.1111111111111112,-1,-1,-1
335.0,110,1643,701,112,230,1.1111111111111112,-1,-1,-1
335.0,108,898,488,48,120,1.1111111111111112,-1,-1,-1
335.0,105,893,465,48,108,1.1111111111111112,-1,-1,-1
335.0,102,855,459,48,112,1.1111111111111112,-1,-1,-1
335.0,101,1275,551,59,142,1.1111111111111112,-1,-1,-1
335.0,97,825,464,39,95,1.1111111111111112,-1,-1,-1
335.0,94,817,490,50,119,1.1111111111111112,-1,-1,-1
335.0,93,1446,669,90,197,1.1111111111111112,-1,-1,-1
335.0,90,1375,696,80,167,1.1111111111111112,-1,-1,-1
335.0,89,763,488,51,124,1.1111111111111112,-1,-1,-1
335.0,82,940,470,52,116,1.1111111111111112,-1,-1,-1
335.0,73,1183,686,76,199,1.1111111111111112,-1,-1,-1
335.0,72,393,813,121,255,1.1111111111111112,-1,-1,-1
335.0,71,1010,513,44,109,1.1111111111111112,-1,-1,-1
335.0,68,965,500,49,113,1.1111111111111112,-1,-1,-1
335.0,67,1128,664,81,224,1.1111111111111112,-1,-1,-1
335.0,65,1147,597,68,166,1.1111111111111112,-1,-1,-1
335.0,64,843,521,61,153,1.1111111111111112,-1,-1,-1
335.0,61,892,624,73,188,1.1111111111111112,-1,-1,-1
335.0,60,1076,592,74,181,1.1111111111111112,-1,-1,-1
335.0,54,462,753,81,236,1.1111111111111112,-1,-1,-1
335.0,51,359,743,94,245,1.1111111111111112,-1,-1,-1
335.0,50,1051,522,63,147,1.1111111111111112,-1,-1,-1
335.0,45,1106,538,59,139,1.1111111111111112,-1,-1,-1
335.0,44,188,800,96,260,1.1111111111111112,-1,-1,-1
335.0,41,161,763,88,223,1.1111111111111112,-1,-1,-1
335.0,32,869,606,58,149,1.1111111111111112,-1,-1,-1
335.0,28,922,574,66,178,1.1111111111111112,-1,-1,-1
335.0,25,1214,574,63,165,1.1111111111111112,-1,-1,-1
335.0,16,1023,594,61,164,1.1111111111111112,-1,-1,-1
335.0,12,1114,1007,108,72,1.1111111111111112,-1,-1,-1
335.0,10,514,602,88,179,1.1111111111111112,-1,-1,-1
335.0,6,931,989,110,88,1.1111111111111112,-1,-1,-1
335.0,5,1297,585,61,147,1.1111111111111112,-1,-1,-1
335.0,3,502,569,71,177,1.1111111111111112,-1,-1,-1
336.0,123,753,461,48,127,0.6561,-1,-1,-1
336.0,122,775,443,48,112,1.1111111111111112,-1,-1,-1
336.0,119,1456,598,71,174,1.1111111111111112,-1,-1,-1
336.0,115,807,451,41,105,1.1111111111111112,-1,-1,-1
336.0,114,1003,639,77,184,1.1111111111111112,-1,-1,-1
336.0,113,1698,700,101,227,1.1111111111111112,-1,-1,-1
336.0,112,1498,712,55,123,1.1111111111111112,-1,-1,-1
336.0,111,1287,546,66,144,1.1111111111111112,-1,-1,-1
336.0,110,1642,700,109,229,1.1111111111111112,-1,-1,-1
336.0,108,900,487,48,122,1.1111111111111112,-1,-1,-1
336.0,105,894,466,48,108,1.1111111111111112,-1,-1,-1
336.0,102,857,459,49,113,1.1111111111111112,-1,-1,-1
336.0,101,1274,551,59,144,1.1111111111111112,-1,-1,-1
336.0,97,828,463,38,96,1.1111111111111112,-1,-1,-1
336.0,94,817,491,51,120,1.1111111111111112,-1,-1,-1
336.0,93,1447,669,90,197,1.1111111111111112,-1,-1,-1
336.0,90,1378,696,79,167,1.1111111111111112,-1,-1,-1
336.0,89,764,488,50,124,1.1111111111111112,-1,-1,-1
336.0,82,942,471,51,116,1.1111111111111112,-1,-1,-1
336.0,73,1185,684,75,199,1.1111111111111112,-1,-1,-1
336.0,72,395,813,121,256,1.1111111111111112,-1,-1,-1
336.0,71,1011,513,45,111,1.1111111111111112,-1,-1,-1
336.0,68,966,501,49,112,1.1111111111111112,-1,-1,-1
336.0,67,1128,663,83,225,1.1111111111111112,-1,-1,-1
336.0,65,1146,597,68,164,1.1111111111111112,-1,-1,-1
336.0,64,844,521,62,153,1.1111111111111112,-1,-1,-1
336.0,61,891,624,71,189,1.1111111111111112,-1,-1,-1
336.0,60,1078,591,72,182,1.1111111111111112,-1,-1,-1
336.0,54,463,752,81,236,1.1111111111111112,-1,-1,-1
336.0,51,362,742,94,244,1.1111111111111112,-1,-1,-1
336.0,50,1052,521,63,148,1.1111111111111112,-1,-1,-1
336.0,45,1108,539,58,137,1.1111111111111112,-1,-1,-1
336.0,44,187,800,97,260,1.1111111111111112,-1,-1,-1
336.0,41,160,763,88,223,1.1111111111111112,-1,-1,-1
336.0,32,869,607,57,148,1.1111111111111112,-1,-1,-1
336.0,28,922,573,67,181,1.1111111111111112,-1,-1,-1
336.0,25,1215,573,62,163,1.1111111111111112,-1,-1,-1
336.0,16,1026,593,61,167,1.1111111111111112,-1,-1,-1
336.0,12,1114,1009,104,69,1.1111111111111112,-1,-1,-1
336.0,10,512,602,85,179,1.1111111111111112,-1,-1,-1
336.0,6,927,989,113,88,1.1111111111111112,-1,-1,-1
336.0,5,1298,585,61,148,1.1111111111111112,-1,-1,-1
336.0,3,500,569,71,178,1.1111111111111112,-1,-1,-1
337.0,123,756,461,47,128,0.7290000000000001,-1,-1,-1
337.0,122,779,444,48,113,1.1111111111111112,-1,-1,-1
337.0,119,1460,598,71,172,1.1111111111111112,-1,-1,-1
337.0,115,810,452,41,106,1.1111111111111112,-1,-1,-1
337.0,114,1000,633,79,188,1.1111111111111112,-1,-1,-1
337.0,113,1682,699,114,227,1.1111111111111112,-1,-1,-1
337.0,112,1496,712,58,123,1.1111111111111112,-1,-1,-1
337.0,111,1288,546,66,144,1.1111111111111112,-1,-1,-1
337.0,110,1642,699,103,226,1.1111111111111112,-1,-1,-1
337.0,108,901,488,50,122,1.1111111111111112,-1,-1,-1
337.0,105,897,467,46,108,1.1111111111111112,-1,-1,-1
337.0,102,859,459,48,113,1.1111111111111112,-1,-1,-1
337.0,101,1274,552,59,144,1.1111111111111112,-1,-1,-1
337.0,97,827,463,40,96,1.1111111111111112,-1,-1,-1
337.0,94,818,491,50,121,1.1111111111111112,-1,-1,-1
337.0,93,1447,668,91,195,1.1111111111111112,-1,-1,-1
337.0,90,1380,694,80,167,1.1111111111111112,-1,-1,-1
337.0,89,765,488,49,123,1.1111111111111112,-1,-1,-1
337.0,82,944,472,50,116,1.1111111111111112,-1,-1,-1
337.0,73,1187,684,76,199,1.1111111111111112,-1,-1,-1
337.0,72,394,812,125,256,1.1111111111111112,-1,-1,-1
337.0,71,1012,512,46,111,1.1111111111111112,-1,-1,-1
337.0,68,967,501,48,113,1.1111111111111112,-1,-1,-1
337.0,67,1129,663,83,225,1.1111111111111112,-1,-1,-1
337.0,65,1147,597,66,164,1.1111111111111112,-1,-1,-1
337.0,64,845,522,62,153,1.1111111111111112,-1,-1,-1
337.0,61,889,623,72,189,1.1111111111111112,-1,-1,-1
337.0,60,1076,592,74,184,1.1111111111111112,-1,-1,-1
337.0,54,464,752,81,236,1.1111111111111112,-1,-1,-1
337.0,51,366,743,95,241,1.1111111111111112,-1,-1,-1
337.0,50,1052,519,64,148,1.1111111111111112,-1,-1,-1
337.0,45,1110,540,56,135,1.1111111111111112,-1,-1,-1
337.0,44,188,800,97,260,1.1111111111111112,-1,-1,-1
337.0,41,160,762,86,222,1.1111111111111112,-1,-1,-1
337.0,32,870,608,56,149,1.1111111111111112,-1,-1,-1
337.0,28,921,572,69,182,1.1111111111111112,-1,-1,-1
337.0,25,1217,572,60,162,1.1111111111111112,-1,-1,-1
337.0,16,1028,592,63,168,1.1111111111111112,-1,-1,-1
337.0,12,1113,1010,99,68,1.1111111111111112,-1,-1,-1
337.0,10,509,601,83,181,1.1111111111111112,-1,-1,-1
337.0,8,1773,698,87,206,1.1111111111111112,-1,-1,-1
337.0,6,925,990,114,87,1.1111111111111112,-1,-1,-1
337.0,5,1298,584,62,148,1.1111111111111112,-1,-1,-1
337.0,3,499,569,68,178,1.1111111111111112,-1,-1,-1
338.0,123,762,459,44,122,0.81,-1,-1,-1
338.0,122,783,445,48,115,1.1111111111111112,-1,-1,-1
338.0,119,1463,601,71,172,1.1111111111111112,-1,-1,-1
338.0,115,811,451,43,106,1.1111111111111112,-1,-1,-1
338.0,114,996,631,84,192,1.1111111111111112,-1,-1,-1
338.0,113,1674,698,116,228,1.1111111111111112,-1,-1,-1
338.0,112,1500,711,54,123,1.1111111111111112,-1,-1,-1
338.0,111,1288,546,66,143,1.1111111111111112,-1,-1,-1
338.0,110,1645,700,91,225,1.1111111111111112,-1,-1,-1
338.0,108,903,488,50,122,1.1111111111111112,-1,-1,-1
338.0,105,900,467,45,107,1.1111111111111112,-1,-1,-1
338.0,102,860,459,48,113,1.1111111111111112,-1,-1,-1
338.0,101,1275,551,58,145,1.1111111111111112,-1,-1,-1
338.0,97,827,463,41,96,1.1111111111111112,-1,-1,-1
338.0,94,819,491,51,122,1.1111111111111112,-1,-1,-1
338.0,93,1453,666,87,194,1.1111111111111112,-1,-1,-1
338.0,90,1384,691,76,167,1.1111111111111112,-1,-1,-1
338.0,89,766,489,51,122,1.1111111111111112,-1,-1,-1
338.0,82,948,470,48,113,1.1111111111111112,-1,-1,-1
338.0,73,1188,683,77,200,1.1111111111111112,-1,-1,-1
338.0,72,398,811,124,256,1.1111111111111112,-1,-1,-1
338.0,71,1013,511,46,111,1.1111111111111112,-1,-1,-1
338.0,68,967,500,49,115,1.1111111111111112,-1,-1,-1
338.0,67,1130,663,81,224,1.1111111111111112,-1,-1,-1
338.0,65,1146,597,68,163,1.1111111111111112,-1,-1,-1
338.0,64,846,522,62,152,1.1111111111111112,-1,-1,-1
338.0,61,886,623,74,189,1.1111111111111112,-1,-1,-1
338.0,60,1075,593,75,186,1.1111111111111112,-1,-1,-1
338.0,54,466,751,81,236,1.1111111111111112,-1,-1,-1
338.0,51,368,743,81,233,1.1111111111111112,-1,-1,-1
338.0,50,1053,519,64,147,1.1111111111111112,-1,-1,-1
338.0,45,1112,541,55,134,1.1111111111111112,-1,-1,-1
338.0,44,188,799,96,260,1.1111111111111112,-1,-1,-1
338.0,41,160,762,86,222,1.1111111111111112,-1,-1,-1
338.0,32,870,608,57,149,1.1111111111111112,-1,-1,-1
338.0,28,923,572,68,184,1.1111111111111112,-1,-1,-1
338.0,25,1218,574,60,163,1.1111111111111112,-1,-1,-1
338.0,16,1032,591,62,168,1.1111111111111112,-1,-1,-1
338.0,12,1113,1011,97,67,1.1111111111111112,-1,-1,-1
338.0,10,507,600,81,182,1.1111111111111112,-1,-1,-1
338.0,8,1784,698,84,208,1.1111111111111112,-1,-1,-1
338.0,6,924,991,114,87,1.1111111111111112,-1,-1,-1
338.0,5,1299,583,62,148,1.1111111111111112,-1,-1,-1
338.0,3,498,568,66,178,1.1111111111111112,-1,-1,-1
339.0,123,765,459,44,119,0.9,-1,-1,-1
339.0,122,786,446,48,117,1.1111111111111112,-1,-1,-1
339.0,119,1469,601,69,169,1.1111111111111112,-1,-1,-1
339.0,115,815,453,42,107,1.1111111111111112,-1,-1,-1
339.0,114,992,636,88,188,1.1111111111111112,-1,-1,-1
339.0,113,1672,699,111,227,1.1111111111111112,-1,-1,-1
339.0,112,1500,712,55,123,1.1111111111111112,-1,-1,-1
339.0,111,1290,547,65,143,1.1111111111111112,-1,-1,-1
339.0,110,1642,700,88,225,1.1111111111111112,-1,-1,-1
339.0,108,904,490,52,123,1.1111111111111112,-1,-1,-1
339.0,105,904,467,44,107,1.1111111111111112,-1,-1,-1
339.0,102,863,459,47,112,1.1111111111111112,-1,-1,-1
339.0,101,1276,552,58,145,1.1111111111111112,-1,-1,-1
339.0,97,827,466,42,99,1.1111111111111112,-1,-1,-1
339.0,94,820,491,52,125,1.1111111111111112,-1,-1,-1
339.0,93,1457,662,86,194,1.1111111111111112,-1,-1,-1
339.0,90,1386,690,78,166,1.1111111111111112,-1,-1,-1
339.0,89,767,488,50,123,1.1111111111111112,-1,-1,-1
339.0,82,950,471,46,111,1.1111111111111112,-1,-1,-1
339.0,73,1191,684,77,201,1.1111111111111112,-1,-1,-1
339.0,72,401,811,122,255,1.1111111111111112,-1,-1,-1
339.0,71,1014,511,46,110,1.1111111111111112,-1,-1,-1
339.0,68,968,501,50,117,1.1111111111111112,-1,-1,-1
339.0,67,1130,664,82,224,1.1111111111111112,-1,-1,-1
339.0,65,1146,597,70,162,1.1111111111111112,-1,-1,-1
339.0,64,846,523,62,152,1.1111111111111112,-1,-1,-1
339.0,61,883,624,74,188,1.1111111111111112,-1,-1,-1
339.0,60,1079,594,69,186,1.1111111111111112,-1,-1,-1
339.0,54,467,751,82,236,1.1111111111111112,-1,-1,-1
339.0,50,1055,520,64,148,1.1111111111111112,-1,-1,-1
339.0,45,1111,544,58,136,1.1111111111111112,-1,-1,-1
339.0,44,190,799,97,260,1.1111111111111112,-1,-1,-1
339.0,41,162,763,82,222,1.1111111111111112,-1,-1,-1
339.0,32,870,608,58,150,1.1111111111111112,-1,-1,-1
339.0,28,923,572,68,184,1.1111111111111112,-1,-1,-1
339.0,25,1219,574,62,163,1.1111111111111112,-1,-1,-1
339.0,16,1034,588,66,163,1.1111111111111112,-1,-1,-1
339.0,12,1113,1011,94,66,1.1111111111111112,-1,-1,-1
339.0,10,505,599,79,184,1.1111111111111112,-1,-1,-1
339.0,8,1790,702,90,209,1.1111111111111112,-1,-1,-1
339.0,6,922,994,116,85,1.1111111111111112,-1,-1,-1
339.0,5,1299,583,62,148,1.1111111111111112,-1,-1,-1
339.0,3,496,567,65,178,1.1111111111111112,-1,-1,-1
340.0,123,767,460,45,117,1.1111111111111112,-1,-1,-1
340.0,122,789,446,47,119,1.1111111111111112,-1,-1,-1
340.0,119,1473,602,69,166,1.1111111111111112,-1,-1,-1
340.0,114,990,641,86,185,1.1111111111111112,-1,-1,-1
340.0,113,1670,698,103,225,1.1111111111111112,-1,-1,-1
340.0,112,1502,712,54,124,1.1111111111111112,-1,-1,-1
340.0,111,1291,548,64,142,1.1111111111111112,-1,-1,-1
340.0,110,1635,699,92,226,1.1111111111111112,-1,-1,-1
340.0,108,906,491,53,124,1.1111111111111112,-1,-1,-1
340.0,105,905,468,43,107,1.1111111111111112,-1,-1,-1
340.0,102,864,459,47,112,1.1111111111111112,-1,-1,-1
340.0,101,1276,553,58,145,1.1111111111111112,-1,-1,-1
340.0,97,825,461,42,101,1.1111111111111112,-1,-1,-1
340.0,94,820,494,54,125,1.1111111111111112,-1,-1,-1
340.0,93,1459,660,85,194,1.1111111111111112,-1,-1,-1
340.0,90,1390,687,74,167,1.1111111111111112,-1,-1,-1
340.0,89,767,487,50,125,1.1111111111111112,-1,-1,-1
